pid,female,age,us_citizen,bachelor,wage,hours_worked,income,renter,rent
21637,0,29,1,1,156000,45,216000,0,NA
21638,1,49,1,1,182000,40,341000,0,NA
21639,0,39,1,1,205000,50,245000,0,NA
21640,1,38,1,1,6400,43,78400,1,3800
21641,1,62,1,0,18000,30,50000,1,600
21642,0,56,1,1,100000,60,190000,0,NA
21643,1,34,1,0,52000,40,135000,0,NA
21644,0,64,1,0,37200,50,37200,0,NA
21645,0,39,1,1,362000,45,430000,0,NA
21646,0,62,1,0,45000,40,168400,0,NA
21647,1,64,1,0,16500,17,29400,1,1000
21648,1,49,1,1,143000,60,206600,0,NA
21649,1,52,1,1,170000,50,171000,0,NA
21650,0,47,1,1,150000,50,297000,0,NA
21651,0,29,1,0,25000,40,49100,1,1800
21652,1,45,1,1,190000,40,190000,1,1400
21653,0,55,1,0,50000,32,50000,1,1000
21654,0,61,1,1,130000,40,189500,0,NA
21655,0,42,1,1,150000,50,300000,0,NA
21656,0,59,1,0,56000,40,56000,0,NA
21657,0,46,1,1,176000,40,390000,0,NA
21658,1,33,1,1,70000,40,112500,1,1700
21659,1,54,1,1,16000,8,211290,0,NA
21660,0,33,1,0,42000,40,42000,1,1400
21661,0,36,1,1,115000,12,115000,0,NA
21662,0,43,1,1,160000,45,255300,0,NA
21663,0,36,1,1,367000,40,432000,0,NA
21664,0,32,1,0,93000,45,93640,1,2000
21665,1,49,1,0,40000,40,75000,0,NA
21666,1,56,1,0,22300,30,82300,1,990
21667,0,20,1,0,9000,43,40000,1,2000
21668,0,57,1,1,120000,45,180000,0,NA
21669,0,36,1,1,118000,40,118000,0,NA
21670,1,30,1,1,5000,20,240000,0,NA
21671,0,57,1,0,90000,40,112000,0,NA
21672,1,46,1,1,125000,40,225000,0,NA
21673,0,36,1,1,87000,40,164000,0,NA
21674,0,60,1,1,109000,40,109000,1,1600
21675,0,71,1,1,250000,50,309100,0,NA
21676,0,27,0,1,72000,40,111000,1,2400
21677,0,57,1,1,118000,40,264400,0,NA
21678,1,38,1,0,9200,35,79200,0,NA
21679,0,59,1,1,56000,40,95700,0,NA
21680,0,51,1,1,75000,30,230000,0,NA
21681,0,60,1,1,100000,40,192000,0,NA
21682,1,51,1,1,290000,40,1023000,0,NA
21683,1,68,1,0,52000,36,74100,0,NA
21684,0,33,1,1,130000,40,130000,1,2100
21685,0,64,1,1,75000,50,450700,0,NA
21686,0,56,1,0,100000,40,130000,0,NA
21687,1,49,1,1,140000,40,300000,0,NA
21688,0,54,1,1,150000,40,260000,0,NA
21689,1,36,1,1,200000,40,465000,0,NA
21690,1,22,1,1,30000,40,30070,1,1400
21691,1,36,1,1,105000,40,295000,1,2700
21692,1,53,1,0,35000,35,78000,0,NA
21693,0,58,1,0,180000,40,290000,0,NA
21694,1,65,1,0,13700,40,13700,0,NA
21695,0,38,0,1,167000,40,167000,1,2200
21696,0,53,1,1,105000,40,193000,0,NA
21697,1,40,1,1,350000,50,443000,0,NA
21698,1,49,0,0,520,40,131720,0,NA
21699,0,55,1,1,160000,45,335000,0,NA
21700,1,51,1,0,99000,40,114100,0,NA
21701,1,65,1,1,19000,10,86800,0,NA
21702,1,30,1,1,60000,40,100000,0,NA
21703,0,34,0,0,73000,40,96000,0,NA
21704,1,54,1,1,125000,60,197500,0,NA
21705,1,59,1,1,40000,15,112500,0,NA
21706,1,34,1,1,104000,38,177000,0,NA
21707,0,62,1,0,40000,40,40000,0,NA
21708,1,59,0,0,20000,20,28400,1,950
21709,1,63,1,0,31900,30,67700,0,NA
21710,1,53,1,0,8000,13,49100,1,1400
21711,1,40,1,1,25000,21,183500,0,NA
21712,1,42,1,1,72000,40,422000,0,NA
21713,0,48,1,0,35000,40,75000,0,NA
21714,1,44,1,1,100000,40,266270,0,NA
21715,1,52,1,0,67000,35,130600,0,NA
21716,1,48,1,0,45000,45,90000,0,NA
21717,0,37,1,1,130000,45,189200,0,NA
21718,1,72,1,0,28800,40,185900,0,NA
21719,0,67,1,1,60000,60,124600,0,NA
21720,1,29,0,0,23900,40,23900,1,1400
21721,0,63,1,1,170000,38,330000,0,NA
21722,1,73,1,1,22400,40,109300,0,NA
21723,1,67,1,0,27000,30,97000,0,NA
21724,0,36,1,0,80000,48,80000,1,1500
21725,0,69,1,1,53000,40,97000,1,1900
21726,1,41,1,1,86000,40,146000,0,NA
21727,0,63,1,0,63000,40,63000,0,NA
21728,0,54,1,0,88000,60,126000,0,NA
21729,0,44,1,1,120000,40,120000,1,2400
21730,1,62,1,1,130000,40,339700,0,NA
21731,0,58,1,0,75000,40,260000,0,NA
21732,1,42,1,1,30000,40,102200,0,NA
21733,0,36,1,1,295000,40,460300,0,NA
21734,1,34,1,1,50000,18,160000,0,NA
21735,1,36,1,1,260000,45,340000,0,NA
21736,0,60,1,0,32000,40,32000,0,NA
21737,0,60,1,1,250000,55,410080,0,NA
21738,0,50,1,1,415000,45,480000,0,NA
21739,1,56,1,1,70000,35,70000,0,NA
21740,1,44,1,1,70000,33,70000,0,NA
21741,1,42,1,1,24000,42,306000,0,NA
21742,1,47,1,0,6000,38,47300,1,1400
21743,0,42,1,1,70000,70,147400,0,NA
21744,1,52,1,0,80000,50,180000,0,NA
21745,1,49,1,0,50000,40,70000,0,NA
21746,1,43,1,1,47000,40,50500,1,1300
21747,0,44,1,1,130000,40,230000,0,NA
21748,0,59,1,1,80000,40,129650,0,NA
21749,1,65,1,0,27000,34,44800,0,NA
21750,0,62,1,1,115000,40,220000,0,NA
21751,1,26,0,0,20000,40,50000,0,NA
21752,0,65,1,0,70000,35,70000,1,1200
21753,0,61,1,1,20000,16,118000,0,NA
21754,1,39,1,0,6600,20,57300,1,900
21755,1,77,1,0,10000,10,49500,0,NA
21756,0,36,0,0,75000,40,75000,1,1600
21757,0,47,1,1,163000,42,223000,0,NA
21758,1,57,1,0,160000,50,207900,0,NA
21759,0,31,1,0,10000,25,82000,0,NA
21760,1,43,1,1,708000,50,788000,0,NA
21761,1,46,0,1,16000,40,16000,1,1900
21762,0,41,1,1,22000,35,22500,0,NA
21763,0,51,1,1,155000,40,253400,0,NA
21764,1,44,1,0,57000,37,107000,0,NA
21765,1,43,1,1,110000,40,209000,0,NA
21766,1,61,1,0,60000,35,84000,1,2000
21767,0,61,1,1,105000,25,295000,0,NA
21768,0,48,1,1,180000,50,180000,0,NA
21769,0,51,1,1,205000,40,204250,0,NA
21770,0,49,1,1,300000,50,337050,0,NA
21771,1,44,1,1,59000,80,59000,1,1900
21772,1,31,1,0,80000,35,165000,0,NA
21773,0,56,1,0,106000,40,176500,0,NA
21774,1,39,1,0,123000,60,153000,0,NA
21775,1,59,1,1,39400,35,70400,1,1000
21776,1,58,1,0,65000,38,485100,0,NA
21777,1,39,1,1,55000,35,55000,1,1100
21778,0,39,1,1,130000,48,197000,0,NA
21779,0,62,1,0,400000,40,408000,0,NA
21780,0,65,1,0,40000,58,94000,0,NA
21781,0,45,1,1,100000,40,808950,0,NA
21782,1,32,1,1,160000,50,160000,0,NA
21783,1,30,1,1,180000,40,180000,1,2300
21784,1,56,1,1,160000,35,160000,0,NA
21785,0,28,1,1,20000,40,45000,1,5300
21786,0,31,1,1,100000,40,201000,1,2400
21787,1,58,1,1,42000,40,108100,0,NA
21788,1,61,1,1,18000,25,174000,0,NA
21789,1,62,1,1,195000,50,215000,1,2400
21790,1,52,1,1,45000,50,52500,0,NA
21791,1,49,1,1,200000,50,908000,0,NA
21792,1,25,1,1,60000,36,137000,0,NA
21793,1,40,1,0,33200,32,66300,0,NA
21794,0,50,1,0,53000,40,255000,0,NA
21795,0,59,1,1,105000,45,105100,0,NA
21796,0,28,0,0,28000,40,49600,0,NA
21797,0,24,1,1,64000,40,120000,1,2100
21798,0,39,0,0,60000,40,90000,0,NA
21799,0,42,0,1,228000,50,228000,0,NA
21800,1,63,1,1,36000,37,76100,0,NA
21801,1,41,1,0,62000,40,97000,0,NA
21802,0,55,0,0,35000,35,35000,0,NA
21803,0,34,0,1,100000,42,226000,1,3900
21804,1,45,1,1,99000,50,129240,0,NA
21805,0,55,1,1,200000,40,200000,0,NA
21806,0,48,1,1,159000,55,171600,0,NA
21807,1,26,0,1,32000,40,66300,1,950
21808,0,27,1,0,17000,40,38000,1,1300
21809,0,41,1,1,70000,40,71000,0,NA
21810,0,30,1,1,65000,40,65000,0,NA
21811,1,56,1,0,31000,43,71000,0,NA
21812,1,56,1,0,140000,60,144800,1,2500
21813,0,68,1,0,74000,60,145600,0,NA
21814,0,42,1,1,228000,40,293000,0,NA
21815,1,53,1,0,100000,40,108000,0,NA
21816,1,68,1,1,52000,40,189700,0,NA
21817,1,28,1,1,59000,40,105000,1,1600
21818,0,62,1,0,105000,43,155000,0,NA
21819,0,48,1,1,200000,40,200000,0,NA
21820,1,47,1,1,76000,40,76000,0,NA
21821,1,65,1,1,54000,32,54000,0,NA
21822,1,36,1,1,7000,38,152900,0,NA
21823,0,67,1,0,150000,50,209600,0,NA
21824,0,33,1,1,43500,35,114000,1,1700
21825,0,30,1,1,125000,50,160000,0,NA
21826,1,36,1,1,170000,40,320000,0,NA
21827,0,70,1,0,29100,8,44100,1,5300
21828,0,42,1,0,117000,52,117000,1,2100
21829,0,38,1,1,90000,40,90000,1,2300
21830,1,69,1,1,25000,25,109500,0,NA
21831,0,58,1,0,70000,46,145000,0,NA
21832,1,25,1,0,25000,25,110700,0,NA
21833,0,40,1,1,90000,45,140000,0,NA
21834,1,48,1,1,62000,62,62000,1,1600
21835,0,61,1,0,60000,35,152900,0,NA
21836,1,50,1,1,20000,20,398400,0,NA
21837,0,42,1,1,300000,50,329030,0,NA
21838,0,74,1,1,200000,50,241600,0,NA
21839,0,55,1,1,708000,45,718000,0,NA
21840,0,61,1,0,100000,52,100000,1,1400
21841,0,63,1,1,131000,35,171230,0,NA
21842,1,57,1,0,29000,40,29000,1,1200
21843,0,50,1,0,55000,40,138700,0,NA
21844,1,65,1,0,75000,35,98530,0,NA
21845,0,64,1,0,50000,40,90030,0,NA
21846,0,66,1,1,155000,38,279770,0,NA
21847,1,62,1,0,36500,38,66900,1,1300
21848,1,59,1,1,15000,30,186300,0,NA
21849,0,42,1,1,200000,40,350000,0,NA
21850,1,63,1,0,20000,30,70000,0,NA
21851,1,24,1,0,30000,30,107100,1,2100
21852,0,42,1,1,110000,40,122800,0,NA
21853,0,58,1,0,20000,21,172100,0,NA
21854,0,62,1,0,216000,40,267000,1,950
21855,0,36,1,1,250000,60,385100,0,NA
21856,0,58,1,0,70000,40,70000,1,1100
21857,1,53,1,0,60000,40,128000,0,NA
21858,0,55,1,1,124000,40,245000,1,3600
21859,1,38,1,1,107000,35,269000,0,NA
21860,1,36,1,1,175000,40,325000,0,NA
21861,0,39,1,1,135000,45,135000,1,2100
21862,1,33,1,0,38000,40,38000,0,NA
21863,1,48,1,0,59000,40,222000,0,NA
21864,0,37,1,1,80000,40,80000,1,2000
21865,1,66,1,1,32000,28,32000,0,NA
21866,1,68,1,1,11700,18,31300,0,NA
21867,0,56,1,0,38000,40,122000,0,NA
21868,1,69,1,1,80000,55,80000,0,NA
21869,1,84,1,0,12700,7,75100,0,NA
21870,0,27,0,1,46000,40,53200,1,500
21871,0,41,1,1,175000,40,235000,0,NA
21872,1,39,1,0,76000,45,96000,0,NA
21873,1,54,1,0,52000,40,181000,0,NA
21874,0,54,1,0,55000,55,95000,1,1200
21875,0,54,1,0,50000,40,52500,0,NA
21876,0,46,1,1,103000,32,103000,0,NA
21877,0,33,1,0,35000,35,35000,1,1000
21878,0,30,1,1,52000,40,97000,1,1800
21879,1,61,1,1,80000,50,145000,0,NA
21880,0,37,0,0,28800,25,89400,1,2000
21881,1,52,1,1,88000,40,106000,0,NA
21882,0,61,1,1,100000,50,200000,0,NA
21883,1,60,0,0,40000,45,109000,1,1900
21884,1,61,1,0,35000,40,120000,0,NA
21885,0,42,1,1,90000,50,91000,0,NA
21886,0,37,0,1,250000,40,250000,0,NA
21887,0,31,1,0,85000,50,85000,0,NA
21888,1,62,1,0,25000,40,35000,1,1200
21889,0,28,1,1,130000,50,131500,0,NA
21890,0,40,1,0,43000,36,55000,0,NA
21891,0,52,1,0,254000,50,274500,0,NA
21892,0,39,1,1,400000,50,400000,0,NA
21893,0,52,1,1,708000,45,749700,0,NA
21894,1,59,1,0,84000,35,84000,1,1400
21895,0,54,1,0,10900,40,149400,1,1600
21896,1,26,1,1,62000,40,116000,1,1800
21897,1,54,1,1,50000,40,50000,0,NA
21898,0,31,1,1,60000,40,212000,0,NA
21899,1,29,1,1,71000,40,171000,1,1500
21900,1,28,1,1,65000,60,68000,1,1700
21901,0,50,0,1,160000,40,160150,0,NA
21902,0,57,1,1,120000,40,120000,0,NA
21903,0,37,1,1,100000,40,195000,0,NA
21904,0,36,1,1,345000,45,345000,0,NA
21905,1,41,1,0,31400,40,31400,1,1100
21906,0,54,1,1,86000,40,243000,0,NA
21907,0,52,1,1,93000,35,93000,0,NA
21908,0,39,0,0,36000,40,77600,0,NA
21909,0,42,0,0,45000,40,195000,1,2200
21910,0,65,1,0,70000,45,167100,0,NA
21911,0,65,1,1,9000,24,49300,0,NA
21912,0,62,1,1,140000,8,140000,1,2000
21913,0,40,0,0,25000,20,25000,1,1800
21914,0,30,1,1,45000,40,42700,0,NA
21915,0,54,1,0,132000,40,186700,1,3000
21916,1,36,1,1,72000,40,97400,1,1700
21917,1,64,1,1,65000,38,186800,0,NA
21918,0,31,0,1,10600,40,10600,1,1200
21919,1,48,1,0,8000,40,8000,1,1900
21920,1,40,1,0,24000,40,24000,0,NA
21921,0,51,1,0,92000,40,132000,0,NA
21922,1,26,1,0,25000,40,100000,1,1900
21923,1,63,1,1,80000,35,80000,0,NA
21924,1,30,1,1,55000,40,85000,1,1000
21925,0,65,1,0,81000,40,102020,0,NA
21926,0,30,0,0,31900,40,44250,1,1600
21927,1,37,1,0,35000,40,80100,1,1600
21928,1,64,1,0,66000,40,66030,0,NA
21929,1,40,0,0,27000,40,102800,1,900
21930,0,38,1,1,21600,60,203700,0,NA
21931,0,35,1,0,75000,50,153900,0,NA
21932,1,68,1,1,13000,16,180600,0,NA
21933,1,63,1,1,250000,40,250000,0,NA
21934,0,65,1,0,62000,40,136100,0,NA
21935,0,40,1,0,46400,50,68170,0,NA
21936,0,63,1,1,70000,40,70000,1,980
21937,1,38,1,1,100000,10,103000,1,2200
21938,0,31,1,1,100000,40,102000,0,NA
21939,1,71,1,0,11900,20,30700,1,680
21940,0,63,1,0,30000,39,83600,0,NA
21941,0,33,1,1,186000,85,308000,0,NA
21942,1,75,1,0,73000,40,255400,0,NA
21943,1,49,1,0,5000,30,16300,0,NA
21944,0,61,1,1,150000,54,260000,0,NA
21945,0,28,0,0,30000,40,49000,1,1100
21946,1,38,1,1,95000,40,177070,0,NA
21947,1,48,0,1,110000,43,110000,1,1600
21948,0,61,1,1,400000,8,449000,0,NA
21949,0,62,1,1,8000,40,22880,0,NA
21950,1,46,1,1,65000,40,163000,0,NA
21951,0,51,1,1,140000,50,162230,0,NA
21952,0,33,1,0,136000,40,136000,0,NA
21953,1,49,1,1,65000,45,93000,1,2200
21954,0,36,1,1,84000,45,114000,0,NA
21955,0,61,1,0,38000,40,143000,0,NA
21956,1,47,1,1,122000,60,122000,0,NA
21957,1,50,1,1,65000,40,125000,0,NA
21958,1,49,1,1,50000,40,110000,0,NA
21959,0,64,1,1,708000,60,708000,0,NA
21960,1,74,1,0,2500,20,19500,0,NA
21961,0,57,1,1,340000,40,390000,0,NA
21962,0,69,1,1,30000,50,30000,0,NA
21963,0,64,0,1,198000,40,198000,1,2600
21964,1,59,1,0,59000,25,183600,0,NA
21965,1,37,1,1,76000,40,172000,0,NA
21966,0,46,0,0,50000,40,242000,1,1500
21967,0,49,0,1,77000,50,92000,1,1300
21968,1,62,1,0,18000,29,412000,0,NA
21969,1,48,1,0,28000,30,28000,0,NA
21970,0,58,1,0,100000,50,111740,0,NA
21971,0,37,0,1,96000,40,149000,1,1200
21972,0,50,1,0,60000,40,60000,1,1000
21973,0,72,1,1,100000,40,202250,0,NA
21974,0,27,1,1,13000,55,107000,0,NA
21975,0,43,0,0,46600,40,46600,1,2300
21976,0,31,1,0,50000,40,50000,1,1400
21977,1,66,1,0,82000,35,82000,1,1300
21978,0,32,1,0,83000,42,123300,0,NA
21979,0,64,1,0,70000,40,110000,0,NA
21980,0,66,1,0,14000,20,97900,0,NA
21981,0,31,1,0,50000,65,50000,1,950
21982,1,66,1,1,70000,30,87800,0,NA
21983,0,52,0,0,19000,30,45000,1,1100
21984,0,63,1,1,270000,40,270000,0,NA
21985,1,42,1,1,42000,50,142000,1,1300
21986,0,64,1,1,100000,50,108000,0,NA
21987,1,58,1,0,163000,40,237000,0,NA
21988,1,62,1,0,8400,40,37000,0,NA
21989,1,61,1,0,600,14,600,1,1000
21990,0,40,1,1,180000,40,273000,0,NA
21991,0,37,1,1,70000,40,111000,0,NA
21992,0,52,1,1,90000,35,114500,0,NA
21993,0,64,1,1,180000,40,211200,0,NA
21994,1,44,1,1,52000,42,100500,1,2000
21995,0,65,1,1,400000,80,402500,0,NA
21996,1,61,1,0,30000,40,52000,0,NA
21997,0,71,1,0,47500,8,139600,0,NA
21998,0,69,0,1,56000,40,117800,1,1700
21999,0,43,1,0,65000,45,118000,0,NA
22000,1,40,1,1,74000,35,88000,1,1300
22001,1,63,1,0,12000,42,240000,1,1100
22002,0,36,1,1,70000,40,115000,0,NA
22003,1,30,1,1,90000,40,230000,0,NA
22004,1,59,1,0,290000,45,290000,0,NA
22005,1,33,0,1,100000,40,130500,1,1900
22006,1,69,1,0,12500,15,12500,1,1600
22007,0,28,0,0,36000,35,129400,0,NA
22008,1,40,1,1,125000,40,425000,0,NA
22009,1,58,1,1,65000,40,165000,0,NA
22010,0,40,1,0,708000,40,735200,1,1000
22011,1,64,1,0,35000,48,108290,0,NA
22012,0,22,1,1,36000,25,170000,1,820
22013,0,56,1,1,708000,45,1124000,0,NA
22014,1,35,1,1,60000,40,119000,0,NA
22015,0,30,0,1,65000,60,65000,1,1400
22016,1,36,1,1,22400,40,31700,1,750
22017,0,51,1,1,300000,40,470000,0,NA
22018,0,57,1,0,35000,40,73500,0,NA
22019,1,26,1,1,75000,35,150000,1,3800
22020,0,44,0,1,65000,40,71500,1,1400
22021,1,32,1,0,57000,40,107000,0,NA
22022,1,54,1,1,97000,40,187000,0,NA
22023,0,73,1,1,60000,12,214600,1,3600
22024,0,64,1,0,52000,40,121000,0,NA
22025,1,29,0,1,120000,50,120000,1,1800
22026,0,68,1,1,73000,50,83900,0,NA
22027,0,55,1,1,80000,40,162500,1,2800
22028,1,40,1,0,31000,40,31000,1,650
22029,0,68,1,0,25000,40,45000,1,1600
22030,0,46,1,1,708000,55,712500,0,NA
22031,1,36,0,0,16800,45,117100,1,1800
22032,1,26,1,1,3000,30,3000,1,600
22033,1,33,1,1,150000,40,200000,0,NA
22034,0,39,1,0,45000,40,65700,1,2100
22035,0,58,1,0,115000,50,173100,0,NA
22036,1,45,1,0,37000,40,79300,1,1900
22037,0,71,1,1,708000,40,718900,1,3200
22038,0,68,1,1,165000,35,191400,0,NA
22039,1,65,1,0,75000,21,97900,0,NA
22040,0,36,1,1,140000,40,146000,0,NA
22041,0,53,1,1,130000,52,130000,1,2100
22042,1,35,1,0,19500,40,40500,1,1500
22043,0,26,1,1,12000,30,22000,1,1700
22044,0,62,1,1,50000,45,73400,1,1900
22045,0,50,1,1,350000,50,661000,0,NA
22046,0,72,1,1,117000,45,216580,0,NA
22047,1,63,1,0,115000,40,256000,0,NA
22048,1,63,1,1,104000,37,104000,0,NA
22049,1,27,1,1,58000,40,60000,0,NA
22050,1,30,1,1,103000,50,278000,1,3800
22051,0,35,0,1,150000,40,150000,1,2800
22052,1,23,1,1,34000,30,51690,1,2400
22053,0,61,1,1,9000,10,611100,0,NA
22054,0,67,1,1,25500,37,124500,0,NA
22055,1,37,1,1,210000,45,210000,0,NA
22056,0,32,0,1,132000,50,132000,1,2900
22057,1,69,1,1,5000,15,105600,0,NA
22058,0,71,1,1,110000,60,211800,0,NA
22059,1,32,1,0,17400,15,17400,1,900
22060,1,41,1,1,7000,35,68500,0,NA
22061,0,48,1,0,79000,45,199000,0,NA
22062,0,44,1,1,135000,60,135000,0,NA
22063,0,68,1,0,44000,40,79000,0,NA
22064,0,68,1,1,150000,50,191000,0,NA
22065,0,30,1,1,20000,40,207700,0,NA
22066,1,41,1,1,315000,80,470000,0,NA
22067,1,65,1,0,10000,45,309800,0,NA
22068,1,62,1,0,132000,40,249500,0,NA
22069,0,37,1,1,140000,40,224810,0,NA
22070,0,45,1,1,125000,48,122700,0,NA
22071,1,52,1,1,50000,48,50000,1,1100
22072,0,47,1,1,280000,40,305000,0,NA
22073,0,52,1,0,98000,40,183000,0,NA
22074,1,36,1,1,50000,30,451000,0,NA
22075,1,32,1,1,63000,40,128000,0,NA
22076,0,26,1,0,60000,40,60000,0,NA
22077,1,43,1,0,25000,40,119000,0,NA
22078,1,65,1,0,15000,20,140560,0,NA
22079,0,51,1,1,155000,40,165450,0,NA
22080,1,64,1,0,39000,40,51000,1,980
22081,1,43,1,1,100000,40,100000,0,NA
22082,0,36,1,1,82000,40,82000,0,NA
22083,1,32,1,1,45300,40,45300,1,1500
22084,1,75,1,0,5000,10,72000,1,1500
22085,0,38,1,1,250000,55,473000,0,NA
22086,0,51,0,1,103000,57,169200,1,900
22087,0,59,1,0,76000,40,76000,0,NA
22088,0,60,1,1,20000,16,45000,1,1500
22089,0,66,1,0,30000,40,55900,1,650
22090,1,54,1,1,88000,35,112000,1,1700
22091,1,66,1,1,75000,40,75000,1,2500
22092,1,37,1,1,150000,40,271200,0,NA
22093,0,54,1,0,91000,40,238800,0,NA
22094,0,41,0,1,240000,40,241000,1,3700
22095,1,48,0,1,73000,42,158000,1,980
22096,0,32,1,1,68000,40,68000,0,NA
22097,1,42,1,1,80000,40,145000,1,2500
22098,1,58,1,0,32000,30,145600,0,NA
22099,0,77,1,1,90000,40,428200,0,NA
22100,1,39,1,0,50000,40,110180,0,NA
22101,1,43,1,0,5000,40,182100,0,NA
22102,1,36,1,0,20000,40,28000,1,1200
22103,0,40,1,1,98000,60,183000,0,NA
22104,1,59,1,1,105000,6,103600,0,NA
22105,0,57,1,0,50000,40,50000,0,NA
22106,1,29,1,1,52000,40,142000,0,NA
22107,1,53,1,0,30000,40,80000,1,1200
22108,1,49,1,1,150000,40,352000,0,NA
22109,1,39,1,1,99000,40,307000,0,NA
22110,1,38,1,0,150000,40,210010,0,NA
22111,1,46,1,1,89000,37,209000,0,NA
22112,1,53,1,1,140000,50,150000,0,NA
22113,0,46,1,1,120000,40,240000,0,NA
22114,0,80,1,1,40000,40,245300,0,NA
22115,0,42,0,0,45000,45,111000,0,NA
22116,0,46,1,1,75000,40,87000,0,NA
22117,1,28,1,1,65000,80,75200,1,2100
22118,1,36,1,1,58000,40,138000,0,NA
22119,0,30,1,0,58000,40,111000,0,NA
22120,0,71,1,0,4600,10,62570,0,NA
22121,1,37,0,1,60000,36,80660,1,1700
22122,0,61,1,0,45000,40,249820,0,NA
22123,0,34,1,1,74000,40,74000,0,NA
22124,1,59,1,1,91000,40,180700,0,NA
22125,0,56,1,1,65000,50,70000,0,NA
22126,0,41,1,0,58000,40,73000,0,NA
22127,1,36,1,1,75000,40,148000,0,NA
22128,1,47,1,1,90000,40,90000,0,NA
22129,0,37,1,0,91000,50,171000,0,NA
22130,1,31,1,1,120000,40,245000,0,NA
22131,0,39,0,1,222000,40,222000,0,NA
22132,1,67,1,0,22500,32,61100,0,NA
22133,0,50,0,1,280000,45,335000,0,NA
22134,0,73,0,1,12000,28,22000,0,NA
22135,0,56,1,0,48000,35,107000,0,NA
22136,1,49,1,1,80000,37,227500,0,NA
22137,1,56,1,1,12900,18,142900,0,NA
22138,1,62,1,1,34100,40,35200,1,1200
22139,1,78,1,1,42000,40,201600,0,NA
22140,1,46,1,1,14000,50,115000,0,NA
22141,1,34,1,1,170000,40,171000,1,2800
22142,0,37,1,0,25000,39,31000,1,650
22143,1,85,1,0,23000,30,53000,0,NA
22144,0,39,1,1,124000,60,124000,1,1900
22145,0,38,1,1,80000,45,160000,0,NA
22146,0,62,1,0,84000,40,84000,0,NA
22147,1,32,1,1,120000,40,165200,0,NA
22148,0,39,1,1,92000,40,92000,0,NA
22149,1,63,1,1,21000,32,21000,0,NA
22150,0,42,1,1,263000,45,313000,0,NA
22151,0,45,1,0,175000,40,175000,0,NA
22152,1,24,1,1,60000,40,90000,1,1600
22153,0,56,1,0,70000,40,70280,1,1400
22154,1,64,1,1,80000,40,100200,0,NA
22155,1,24,1,1,6000,40,66000,1,1300
22156,0,56,1,1,60000,40,190000,0,NA
22157,0,57,1,0,125000,50,125000,0,NA
22158,1,41,1,0,500,40,59500,1,1700
22159,1,31,1,0,40000,40,40000,1,960
22160,1,42,1,0,24000,40,99000,0,NA
22161,0,68,1,1,20000,30,91000,0,NA
22162,1,65,1,0,55000,35,73600,0,NA
22163,0,47,1,1,250000,50,400000,0,NA
22164,1,26,1,1,52000,40,52060,1,1500
22165,0,55,1,1,85000,55,85000,1,1200
22166,0,71,1,1,175000,50,307500,0,NA
22167,1,37,0,0,9200,20,28600,1,1500
22168,1,43,1,1,105000,45,105000,0,NA
22169,1,26,1,0,50000,43,166700,0,NA
22170,0,31,1,1,81000,42,81000,1,1200
22171,1,66,1,1,40000,35,47100,0,NA
22172,1,28,1,1,50000,40,50000,1,780
22173,0,37,1,1,130000,40,130000,0,NA
22174,0,31,1,1,82000,40,171000,1,2700
22175,0,40,1,1,55000,40,217200,0,NA
22176,0,64,1,0,115000,40,197500,0,NA
22177,0,32,1,1,325000,50,431000,1,2600
22178,0,55,1,1,100000,40,200000,0,NA
22179,1,62,1,0,30000,27,170000,0,NA
22180,0,46,1,1,63000,40,136200,0,NA
22181,1,57,1,0,30000,40,30000,1,710
22182,1,46,1,0,50000,40,98000,1,1300
22183,0,30,1,1,153000,38,222000,1,3100
22184,1,66,1,1,31000,21,191000,0,NA
22185,0,43,0,0,35000,40,35000,1,800
22186,0,30,1,1,59000,55,90700,1,1400
22187,1,58,1,1,83000,35,362600,1,1900
22188,1,61,1,0,99000,33,251200,0,NA
22189,1,51,1,0,30000,40,30000,0,NA
22190,0,57,1,1,280000,70,280000,0,NA
22191,0,44,1,1,130000,30,205000,0,NA
22192,0,60,1,0,122000,35,122000,0,NA
22193,0,65,1,0,120000,45,213200,0,NA
22194,0,72,1,0,40000,40,84000,0,NA
22195,0,45,1,1,130000,40,130500,0,NA
22196,0,44,1,0,122000,40,165000,0,NA
22197,1,41,1,1,1700,36,201700,0,NA
22198,0,70,1,1,73000,50,146600,0,NA
22199,0,26,1,1,72000,50,109000,1,2800
22200,0,23,0,0,10000,7,18130,1,1800
22201,0,58,1,1,120000,40,275000,0,NA
22202,1,54,1,0,40000,40,40000,0,NA
22203,1,56,1,1,62000,40,62000,1,1700
22204,0,30,1,0,30000,40,88000,0,NA
22205,1,62,1,0,58000,40,58000,0,NA
22206,0,47,1,0,75000,40,145000,0,NA
22207,0,55,1,1,120000,55,132250,0,NA
22208,1,50,1,1,92000,45,114000,0,NA
22209,0,48,0,0,31200,40,125100,1,1600
22210,1,36,1,0,6500,15,71500,0,NA
22211,0,60,1,0,65000,40,80000,0,NA
22212,1,31,1,1,42000,35,42000,1,1600
22213,0,48,1,1,20000,50,41600,0,NA
22214,1,56,1,1,17500,24,17500,0,NA
22215,1,61,1,1,115000,40,205800,0,NA
22216,0,45,1,1,170000,99,490000,1,2800
22217,1,32,0,0,31200,48,131800,1,1400
22218,1,44,1,0,38000,35,46320,1,1400
22219,1,65,1,1,32000,40,157000,0,NA
